ticket_id,customer_id,open_date,close_date,priority,channel,csat_score
0934e2fb-5baa-42fa-a1e7-420ce6199ec1,C0000,2025-10-15,2025-10-19,low,email,3.0
d97a1426-5586-465e-8d11-b3f97cc2dc4a,C0000,2025-08-01,2025-08-06,medium,email,3.0
ff43e9ee-3341-4de0-86da-0597f5b2b838,C0001,2025-06-28,2025-07-03,low,chat,5.0
ceeb0d8f-c8cb-4f3d-8582-85b051844523,C0001,2026-03-04,2026-03-09,high,phone,5.0
baf1c13a-9119-48a3-85d4-da29042ee90c,C0001,2025-05-28,2025-05-29,high,phone,3.0
3fffd620-468f-4f60-862f-b9f688564b58,C0002,2025-09-10,2025-09-11,low,chat,3.0
12d9b949-5f9e-4b22-952c-28eae987ca05,C0003,2025-10-22,2025-10-25,medium,email,2.0
fcbbce40-c3af-409a-810a-66891968b5b8,C0003,2025-09-02,2025-09-04,high,phone,4.0
3764d4a0-3eb9-4cc2-b5e2-b23f6f1e9970,C0003,2025-08-29,2025-08-30,low,phone,1.0
0305ea8a-9d0b-41a1-b1d7-d84367de5e65,C0004,2026-04-13,2026-04-14,high,phone,2.0
b50a2fd4-40da-4405-93b0-a99456d52d46,C0004,2025-11-02,2025-11-06,medium,chat,3.0
0868a5ac-c91e-4f0c-a4e5-3b63daeb9898,C0004,2026-02-06,2026-02-08,medium,chat,3.0
8d955f40-d329-4f14-8e68-eda350060663,C0004,2026-04-09,2026-04-14,high,email,1.0
d1e60fda-f7f5-4b68-aa15-f291d8515666,C0005,2025-11-01,2025-11-03,low,phone,1.0
30843c1d-cd28-412b-a965-71f226b0442e,C0005,2025-07-27,2025-07-28,medium,chat,4.0
30bdc4f8-4551-4bab-afbd-a4c61b919049,C0005,2025-09-11,2025-09-15,high,chat,
5bf7051d-af89-431c-bf15-ab89356e8d22,C0005,2026-02-26,2026-03-01,low,phone,1.0
576f4ea1-67a4-42d4-8381-217d021c9bd0,C0006,2025-05-04,2025-05-07,medium,email,3.0
64867d50-94f1-407b-9601-54bec3c1fa35,C0006,2025-07-19,2025-07-24,medium,phone,3.0
4a428410-c1c1-43c1-80c3-a5eb97b7fa3d,C0006,2025-08-31,2025-09-01,low,chat,5.0
0beb56a0-c888-4188-b5ec-0597ecf58696,C0007,2025-08-29,2025-08-30,low,email,3.0
469476b5-45cb-42f4-9d8d-0c6d76d3452f,C0007,2025-11-18,2025-11-20,low,chat,3.0
e32ad336-6b83-4ce8-9698-8a45068a9643,C0008,2025-07-31,2025-08-03,low,email,4.0
572bcc06-e732-4eff-9181-cb63f9f3a1be,C0008,2025-10-24,2025-10-28,low,email,4.0
4ce4a8ea-3554-4e4c-b6cc-b9bbb62b31d4,C0010,2025-08-20,2025-08-25,high,email,5.0
6298c75b-6930-4cea-a099-44e77245ddc3,C0010,2026-02-05,2026-02-10,high,chat,1.0
ce8f4450-8a37-4c53-8a2b-13558e7c4235,C0010,2026-01-03,2026-01-07,high,email,4.0
9be65330-0b9e-4726-a704-7db0399577a1,C0010,2025-11-01,2025-11-02,medium,email,3.0
6f30422c-7f84-4f3c-90c9-3da4daf106f5,C0011,2025-10-11,2025-10-16,medium,phone,4.0
c9a9c480-480c-4de9-9121-f2701a1773d9,C0011,2025-06-28,2025-07-02,medium,email,4.0
368928de-cf37-4191-a8ed-cf604e6a3a22,C0012,2025-09-23,2025-09-24,medium,email,5.0
4afc57ed-c27e-4936-9d27-3d0c80655854,C0012,2026-03-22,2026-03-26,high,chat,1.0
e3490ede-eb8a-474d-b702-8e372b00f516,C0012,2026-04-04,2026-04-08,low,email,4.0
5ad34182-24ee-41e2-acba-b4d0c5a6e7c8,C0012,2025-08-13,2025-08-18,medium,phone,
83cb947f-871d-4b0d-8ede-d46913091363,C0012,2026-04-06,2026-04-10,medium,phone,
763c723a-ae05-4a54-86c7-510b7501a962,C0013,2026-01-19,2026-01-21,medium,email,1.0
dbe69a18-fb06-4036-950b-f17680accfbb,C0013,2026-03-02,2026-03-07,high,email,5.0
7d50de6a-d7b0-4dad-81ff-01284f22fb8e,C0015,2025-11-24,2025-11-29,low,chat,3.0
e7122c5e-9b4e-4088-8c0f-25536dc2c81e,C0015,2025-06-19,2025-06-21,low,email,2.0
16b06be4-b7a6-458c-af03-c8dd82ee3094,C0015,2025-05-19,2025-05-22,low,email,5.0
547ba92f-00eb-486a-8e54-f0f37e4fa5df,C0016,2025-08-09,2025-08-11,high,email,2.0
99013384-612d-4992-b335-3c17ec9737ae,C0016,2025-05-14,2025-05-18,medium,phone,5.0
bdd5abf3-70cb-4a31-ac8b-5ed96afa0828,C0016,2026-02-28,2026-03-04,high,phone,
52ad801a-91df-4a84-aa43-36452d49e52d,C0016,2025-07-05,2025-07-08,high,chat,2.0
58bcc87c-2500-4afc-8c7a-409a02c84999,C0016,2025-04-27,2025-05-01,low,chat,4.0
dc3e5359-52f5-4d17-a1eb-16909ea6e8bc,C0017,2025-04-22,2025-04-25,medium,phone,1.0
ec7a971a-d51f-4893-ab8c-56a3efa07cc4,C0019,2025-12-31,2026-01-03,high,email,3.0
c0a7fc06-6663-46d1-a420-205929eeee9d,C0019,2025-08-20,2025-08-24,medium,email,
4bf256c6-2246-4c57-8bfa-11dfc05a264b,C0019,2025-12-05,2025-12-08,medium,email,1.0
c05161ce-87b6-4a52-b8bb-d39ec313c813,C0019,2025-06-25,2025-06-30,high,phone,4.0
0afb4956-d2e8-4497-bd5d-3249b604dd63,C0019,2025-08-19,2025-08-23,high,phone,1.0
960ea613-19ef-4f25-8346-b601c20b4683,C0019,2026-01-28,2026-02-01,high,phone,2.0
6a913ac8-9112-44c3-8fe4-d0d3d118e73f,C0019,2025-09-04,2025-09-07,high,chat,5.0
65132ff0-73f3-4c61-a796-72f4d783fac3,C0019,2025-05-28,2025-05-30,low,chat,1.0
49321889-aa10-48f7-8763-3ba372b83982,C0020,2025-05-26,2025-05-29,high,email,
1c5bd729-932b-4809-92e0-53da6545d25e,C0021,2025-09-09,2025-09-11,low,email,4.0
c5eabe69-a359-4cc1-869d-21df9518a692,C0021,2025-05-13,2025-05-17,high,phone,5.0
b9172502-5818-4a89-a4f1-abef48baeccc,C0022,2025-06-08,2025-06-10,medium,chat,3.0
d43f08f7-e361-4647-8d59-d541af69d89c,C0022,2025-06-10,2025-06-14,medium,chat,5.0
997f4945-a3d2-4949-873e-e244fd37f45b,C0022,2025-12-26,2025-12-27,high,phone,3.0
9e0af038-40a7-4457-ba15-705c1ff521db,C0023,2025-05-08,2025-05-09,medium,email,5.0
51bc38a7-3cbb-4821-9998-8fdc8e984503,C0023,2025-10-26,2025-10-30,medium,chat,5.0
9a1e7985-1c43-4920-9aab-820410be796a,C0023,2026-04-14,2026-04-16,medium,email,5.0
de852124-fc15-493a-a8f6-51158a721156,C0023,2025-08-24,2025-08-26,medium,chat,4.0
11b966cb-eeb1-4284-a372-fdd643b49b52,C0024,2025-12-17,2025-12-19,high,phone,1.0
9d0b4519-9286-45d1-84db-f1b023b98aaf,C0024,2025-09-30,2025-10-03,high,chat,3.0
e4f7fd99-7d53-4806-9d36-a0798715ed23,C0024,2025-06-25,2025-06-27,high,phone,5.0
f8566f30-3aa8-41f6-9973-46897ad1c650,C0027,2025-05-26,2025-05-27,high,phone,4.0
2673360c-7b1c-46c3-bdd1-b809668a0101,C0027,2026-04-01,2026-04-06,medium,email,3.0
bfa62f2b-a4c5-497b-8219-ef32a90464b6,C0027,2025-05-16,2025-05-19,low,email,
19a1eb3c-0ff1-42f1-8f43-e969ee14ab83,C0028,2026-04-12,2026-04-16,low,email,2.0
43ffca1c-d34c-4253-a9ad-32be0bd14239,C0029,2025-06-28,2025-06-30,low,chat,1.0
d9475bcf-4c96-4d55-94b7-f3a353dca186,C0029,2025-11-19,2025-11-24,high,phone,5.0
40b82435-9571-47eb-b758-6e06afbbf0cb,C0030,2026-02-10,2026-02-11,high,chat,5.0
f94cbe22-bc06-48bd-8093-3c9fa0859165,C0030,2026-01-05,2026-01-07,high,chat,2.0
2d8471c0-623b-46b8-9cb1-c9cc14582bdb,C0030,2025-07-26,2025-07-28,low,phone,5.0
27e043d8-482c-4ee2-99bf-71156f1cc864,C0031,2025-07-25,2025-07-27,high,chat,1.0
7af3d526-63d8-41d8-8ca0-f412bc66f2c3,C0031,2026-02-18,2026-02-22,medium,phone,2.0
d2ca336a-12d5-4dd9-8168-e1050cca5022,C0031,2026-04-17,2026-04-21,high,chat,4.0
972d91da-283f-43f4-824d-a3f5ddaaa662,C0031,2026-01-10,2026-01-12,high,email,3.0
d3a8e537-765a-41f6-acf2-b293b7d427d7,C0031,2025-05-27,2025-05-31,low,chat,5.0
8562309f-4160-45c4-b335-1cf2b093d33e,C0032,2025-11-18,2025-11-22,medium,chat,4.0
5998b21e-7476-47ba-9a9d-e966545a3252,C0032,2025-12-10,2025-12-15,high,chat,2.0
9545bdb9-d10c-4d23-9982-88078b1a2080,C0033,2026-04-06,2026-04-08,high,email,3.0
43c40558-0d4d-45d2-90c5-4ea80979cd2e,C0033,2025-08-08,2025-08-09,high,chat,3.0
50a977cb-45b1-4dbb-9d48-b03dde1d6cf8,C0033,2025-08-11,2025-08-16,low,phone,5.0
9ea05ed3-c8af-4c1b-a586-aff3aa9fe808,C0034,2025-07-01,2025-07-02,medium,email,2.0
0c6712fb-4b0d-4005-8202-b2eaa9689317,C0034,2026-03-01,2026-03-04,medium,phone,2.0
f971d8c5-1668-46d8-8352-5bbfe6bd7c51,C0037,2025-12-10,2025-12-14,low,email,4.0
3f89864c-768b-4a5b-8348-236deb08ba06,C0038,2025-09-02,2025-09-05,low,chat,1.0
307fa604-df2a-420e-a775-35b0f230a44c,C0039,2025-06-17,2025-06-21,high,chat,2.0
275b44ff-c04b-4415-bb24-340e431cdb1b,C0039,2025-08-19,2025-08-23,low,chat,2.0
76590871-f20d-40fe-8f7e-ff1ddf5e0a5b,C0039,2025-07-26,2025-07-27,medium,email,3.0
948ea3e8-27ec-433f-ac0f-133829858dae,C0040,2025-09-09,2025-09-11,low,email,
712c580c-a1a4-455e-a381-2fbe7803b630,C0042,2026-04-02,2026-04-06,high,email,4.0
ed05aade-4633-4c9a-9ad5-d069bb70f5ee,C0043,2025-11-10,2025-11-14,high,email,1.0
1130ab04-82cd-4ace-922a-8474e2adf4e2,C0045,2025-07-20,2025-07-21,medium,email,2.0
ddcf027b-043a-4d32-a950-ca348559dcd2,C0046,2025-07-15,2025-07-20,high,phone,5.0
c12c9908-c773-470c-96c6-12aaffd9839a,C0046,2025-09-18,2025-09-22,low,chat,2.0
fbce2daa-57cd-4be1-8439-a64f4dddef14,C0048,2025-10-19,2025-10-22,low,email,
ff14c87b-60c0-4be2-8066-484b8797d5e5,C0048,2025-06-25,2025-06-29,high,phone,4.0
ad96f574-1769-4d7a-be34-f323eae9017a,C0049,2025-10-06,2025-10-07,low,chat,5.0
621bf90a-45e7-4e66-b4c9-65b81596d1a2,C0049,2025-04-22,2025-04-27,low,phone,5.0
d72aef50-6f8e-4f63-b117-b7fd40d924c6,C0050,2025-09-15,2025-09-20,low,phone,
2c3ff6c2-29a9-4ce1-81ac-348c995ed11f,C0050,2026-03-14,2026-03-17,medium,email,5.0
387deea5-4c7a-4a4f-8646-b517b65997e8,C0050,2025-10-07,2025-10-10,low,phone,4.0
b4c47c01-bc06-4af5-a27c-b2f1d814c947,C0051,2026-02-06,2026-02-08,high,phone,1.0
7bf8ee5f-753c-47b1-a0ee-462553e5cb46,C0052,2025-09-02,2025-09-07,medium,email,
187029de-168b-414c-bb1d-ef2a830c6e8d,C0052,2025-10-22,2025-10-27,high,phone,5.0
449525db-8d3f-4f7f-8ba4-2965d16ab970,C0053,2025-05-16,2025-05-17,medium,chat,1.0
79dd8c81-dcc2-4768-a2a8-e53adede27a3,C0053,2025-11-11,2025-11-15,medium,chat,1.0
af85a79d-fd0c-464b-ae95-e676bd727215,C0054,2026-03-13,2026-03-16,low,chat,2.0
74eb1704-d224-4674-82f6-284d6ae90b22,C0054,2026-02-01,2026-02-02,high,phone,3.0
c3e1b4f8-9476-4eaa-9004-fc024d3d3ec3,C0054,2026-01-09,2026-01-11,low,chat,5.0
9e897a88-b3ef-42ca-bdc3-f9285a54f37d,C0055,2025-06-17,2025-06-20,high,email,4.0
b2ea0e9a-6e01-406d-89b9-31d54c5f89ab,C0056,2025-07-13,2025-07-17,high,email,2.0
18baa7b2-16cf-41ff-a570-8ec0aeaaf91c,C0056,2025-10-09,2025-10-10,high,chat,1.0
94d3e577-09ad-4ed9-8e89-e5f3c6cfbb58,C0057,2025-11-22,2025-11-25,low,email,2.0
8859dcdb-0641-458c-9cc4-836e30706f83,C0059,2026-04-11,2026-04-12,medium,chat,5.0
ba7405ab-d396-4474-b42c-20b0f5f33cfa,C0060,2025-10-21,2025-10-25,high,chat,3.0
f9140e2d-d781-4552-8d7e-c1c544feba30,C0061,2026-02-24,2026-02-25,high,email,3.0
eb327de3-c58f-41c7-b0c7-0aedcd55a23f,C0061,2026-03-28,2026-03-31,low,phone,3.0
84e77de0-ed73-4266-ac0c-0601a66a247b,C0061,2025-06-18,2025-06-21,low,chat,4.0
c3d6df0f-a1fb-48a0-a595-689be8119d53,C0061,2026-01-03,2026-01-07,high,chat,4.0
ccd340f7-9cf6-4546-ad99-dae864f45b4d,C0061,2025-04-20,2025-04-23,low,chat,4.0
9c7b3b5f-f558-4166-b099-8390afd18b8a,C0062,2025-06-19,2025-06-22,high,chat,1.0
8221ebb3-3c67-437a-8115-b2ca832c52fa,C0062,2025-07-02,2025-07-06,low,chat,5.0
